Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C3H7Cl,1-chloropropane,CCCCl,78.541,503.1656667,0.080559847,"[503.15, 503.268, 503.27, 503.1, 503.15, 503.1, 503.15, 503.15, 503.2, 503.3, 503.0, 503.15]","['12', '7', '11', '14', '19', '22', '2', '13', '21', '23', '24', '18']",45.74725916,0.08164124,"[45.8, 45.6676, 45.58605072, 45.8, 45.8, 45.8, 45.8, 45.7786, 45.6, 45.7876, 45.8]","['12', '7', '11', '19', '22', '2', '13', '21', '23', '24', '18']",253.9933333,7.016669834,"[254.0, 254.0, 246.97, 246.97, 268.02, 254.0]","['19', '22', '2', '13', '23', '24']",0.22701607,0.005566065,"[0.228, 0.216096421, 0.228, 0.227, 0.235, 0.228]","['12', '11', '2', '13', '24', '18']"
C3H7F,1-Fluoropropane,CCCF,62.05317844,419.0,0.0,[419.0],['7'],44.5038,0.0,[44.5038],['7'],,,,,,,,
C3H7I,1-Iodopropane,CCCI,169.9592482,596.15,0.0,[596.15],['19'],,,,,,,,,,,,
C3H9N,propylamine,CCCN,59.111,497.2197273,0.787545565,"[496.95, 498.3, 497.0, 496.1, 497.05, 497.0, 496.95, 496.95, 496.967, 499.2, 496.95]","['12', '11', '14', '17', '19', '22', '2', '13', '21', '23', '18']",47.47182233,0.23146766,"[47.4, 47.63862333, 47.2, 47.2, 48.0, 47.4, 47.4, 47.3796, 47.7, 47.4]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '18']",245.855,14.40010851,"[233.0, 260.01, 260.42, 229.99]","['19', '2', '13', '23']",0.278167042,0.003665916,"[0.28, 0.27083521, 0.28, 0.28, 0.28]","['12', '11', '2', '13', '18']"
C9H21N,tripropylamine,CCCN(CCC)CCC,143.273,610.155,24.16367263,"[628.22, 597.0, 577.5, 637.9]","['12', '11', '18', '5']",21.68,0.0,[21.68],['12'],,,,,,,,
C4H11N,n-methyl-1-propanamine,CCCNC,73.08914935,550.0,0.0,[550.0],['14'],,,,,,,,,,,,
C6H15N,di-propylamine,CCCNCCC,101.192,552.901,2.90107032,"[550.0, 555.76, 555.8, 555.85, 550.0, 550.0, 555.8, 555.8, 550.0, 550.0]","['12', '11', '14', '19', '22', '2', '21', '23', '24', '18']",33.51149525,2.430335605,"[31.4, 36.30045722, 36.3, 31.4, 31.1, 36.3, 36.0, 31.403, 31.4]","['12', '11', '19', '22', '2', '21', '23', '24', '18']",407.26,4.64590142,"[407.0, 400.96, 414.08, 407.0]","['19', '2', '23', '24']",0.450938577,0.003150191,"[0.45, 0.454692884, 0.446, 0.454, 0.45]","['12', '11', '2', '24', '18']"
C3H8O,propyl alcohol,CCCO,60.096,536.7939167,0.040046761,"[536.78, 536.767, 536.76, 536.8, 536.9, 536.85, 536.78, 536.78, 536.75, 536.8, 536.78, 536.78]","['12', '7', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",51.49665887,0.269571465,"[51.75, 51.3745, 51.31548757, 51.2, 51.69, 51.75, 51.2, 51.75, 51.0, 51.68326, 51.75]","['12', '7', '11', '17', '19', '22', '2', '13', '23', '24', '18']",219.23875,0.499685839,"[219.0, 218.5, 219.0, 220.02, 219.35, 220.02, 219.01, 219.01]","['12', '19', '22', '2', '13', '23', '24', '18']",0.619898954,0.003119002,"[0.622, 0.614393726, 0.617, 0.621, 0.623, 0.622]","['12', '11', '2', '13', '24', '18']"
C4H10O,methyl propyl ether,CCCOC,74.123,476.2645,0.046607403,"[476.25, 476.21, 476.21, 476.3, 476.35, 476.3, 476.3, 476.275, 476.2, 476.25]","['12', '7', '11', '14', '19', '2', '13', '21', '23', '18']",37.97061103,0.102353612,"[38.01, 38.0102, 38.01468827, 37.7, 38.01, 38.01, 38.0, 38.01]","['12', '7', '11', '2', '13', '21', '23', '18']",276.912,2.041346614,"[276.0, 276.01, 275.56, 280.98, 276.01]","['12', '2', '13', '23', '18']",0.273248105,0.005133965,"[0.277, 0.271240525, 0.264, 0.277, 0.277]","['12', '11', '2', '13', '18']"
C7H14O2,propylisobutanoate,CCCOC(=O)C(C)C,130.187,585.7388889,6.436690738,"[579.4, 600.0, 589.0, 589.15, 589.0, 584.3, 582.0, 579.4, 579.4]","['12', '11', '14', '19', '22', '21', '23', '18', '3']",26.53,0.77,"[25.76, 27.3]","['12', '22']",462.96,0.0,[462.96],['23'],,,,
C6H12O2,propyl propanoate,CCCOC(=O)CC,116.16,572.791,4.378073663,"[568.6, 569.1, 578.0, 578.0, 578.15, 578.0, 568.6, 571.86, 569.0, 568.6]","['12', '11', '14', '17', '19', '22', '13', '21', '23', '18']",30.62861771,0.278404869,"[30.6, 30.72894168, 30.0, 30.9, 30.6, 30.6, 31.0, 30.6]","['12', '11', '17', '22', '13', '21', '23', '18']",395.78,7.28,"[388.5, 403.06]","['13', '23']",0.447674375,0.00229605,"[0.449, 0.443697499, 0.449, 0.449]","['12', '11', '13', '18']"
C8H16O2,"butanoic acid, 3-methyl-, propyl ester",CCCOC(=O)CC(C)C,144.1150298,609.03,0.042817442,"[609.1, 609.0, 609.0, 609.08, 609.0, 609.0]","['11', '14', '22', '21', '23', '3']",24.9,0.0,[24.9],['22'],523.01,0.0,[523.01],['23'],,,,
C7H14O2,propyl butanoate,CCCOC(=O)CCC,130.187,595.6261429,2.891341875,"[593.7, 593.5, 600.15, 600.0, 595.333, 593.0, 593.7]","['12', '11', '19', '22', '21', '23', '18']",27.26287879,0.253602374,"[27.2, 26.97727273, 27.8, 27.2, 27.2, 27.2]","['12', '11', '22', '21', '23', '18']",462.96,0.0,[462.96],['23'],0.434569045,0.002218965,"[0.433, 0.437707136, 0.433]","['12', '11', '18']"
C10H12O2,propyl benzoate,CCCOC(=O)c1ccccc1,164.0837296,710.0,0.0,"[710.0, 710.0]","['11', '23']",26.099631,0.099630995,"[26.19926199, 26.0]","['11', '23']",529.94,0.0,[529.94],['23'],0.482804102,0.0,[0.482804102],['11']
C14H18O4,"1,2-benzenedicarboxylic acid dipropyl ester",CCCOC(=O)c1ccccc1C(=O)OCCC,250.1205091,784.0,0.0,"[784.0, 784.0, 784.0]","['11', '14', '23']",18.99152543,0.008474575,"[18.98305085, 19.0]","['11', '23']",816.33,0.0,[816.33],['23'],,,,
C5H10O2,propyl acetate,CCCOC(C)=O,102.133,549.6064545,0.157139986,"[549.73, 549.691, 549.4, 549.4, 549.75, 549.4, 549.73, 549.75, 549.69, 549.4, 549.73]","['12', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",33.60501259,0.228691832,"[33.6, 33.82713846, 33.3, 33.6, 33.3, 33.7, 33.6, 34.1, 33.7, 33.328, 33.6]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",345.8188889,1.366759708,"[345.0, 345.0, 345.0, 349.04, 345.07, 347.34, 346.02, 344.95, 344.95]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.389900932,0.000719446,"[0.389, 0.390405591, 0.39, 0.39, 0.391, 0.389]","['12', '11', '2', '13', '24', '18']"
C4H8O2,propyl formate,CCCOC=O,88.106,537.6241667,0.692404727,"[538.0, 536.2, 538.0, 536.8, 538.05, 538.0, 538.0, 538.0, 536.34, 538.1, 538.0, 538.0]","['12', '11', '14', '17', '19', '22', '2', '13', '21', '23', '24', '18']",40.63443289,0.312170089,"[40.63, 40.59046177, 40.6, 40.6, 40.6, 40.3, 40.2, 41.507, 40.7, 40.6213, 40.63]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",284.7955556,1.413452126,"[285.0, 285.0, 285.0, 285.96, 285.14, 286.12, 280.98, 284.98, 284.98]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.315384398,0.004968392,"[0.318, 0.32330639, 0.31, 0.309, 0.314, 0.318]","['12', '11', '2', '13', '24', '18']"
C5H12O,ethyl propyl ether,CCCOCC,88.15,500.3020909,0.145415051,"[500.23, 500.24, 500.6, 500.25, 500.6, 500.23, 500.2, 500.343, 500.2, 500.2, 500.23]","['12', '11', '14', '19', '22', '2', '13', '21', '23', '24', '18']",33.27130018,0.530266165,"[33.7, 33.59570181, 32.5, 32.5, 33.7, 33.7, 33.1, 33.7, 32.5173, 33.7]","['12', '11', '19', '22', '2', '13', '21', '23', '24', '18']",328.5422222,29.93699858,"[339.0, 244.0, 339.0, 336.02, 338.98, 338.87, 343.05, 338.98, 338.98]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.350429271,0.015316953,"[0.346, 0.333575627, 0.347, 0.347, 0.383, 0.346]","['12', '11', '2', '13', '24', '18']"
C6H14O2,1-propoxy-2-propanol,CCCOCC(C)O,118.0993797,605.05,0.05,"[605.1, 605.0]","['11', '23']",30.75718608,0.24281392,"[30.51437216, 31.0]","['11', '23']",417.01,0.0,[417.01],['23'],0.477555766,0.0,[0.477555766],['11']
C6H14O,dipropyl ether,CCCOCCC,102.177,530.6455556,0.127114219,"[530.6, 530.56, 530.6, 530.65, 530.6, 530.6, 531.0, 530.6, 530.6]","['12', '11', '14', '19', '13', '21', '23', '24', '18']",30.14604997,0.357669412,"[30.28, 30.30039977, 30.28, 30.28, 30.28, 29.2, 30.268, 30.28]","['12', '11', '19', '13', '21', '23', '24', '18']",391.585,10.345,"[381.24, 401.93]","['13', '23']",0.369522214,0.001044428,"[0.369, 0.37161107, 0.369, 0.369, 0.369]","['12', '11', '13', '24', '18']"
C5H12O2,ethylene glycol monopropyl ether,CCCOCCO,104.149,615.025,0.204633819,"[615.2, 614.7, 615.2, 615.0]","['12', '11', '18', '3']",36.50309383,0.004103506,"[36.5, 36.5023753, 36.51, 36.5]","['12', '11', '18', '3']",363.905,0.265,"[363.64, 364.17]","['12', '3']",0.480600101,0.007636611,"[0.486, 0.469800302, 0.486]","['12', '11', '18']"
C7H16O3,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,148.1099444,680.689,1.118797867,"[679.8, 682.267, 680.0]","['11', '21', '23']",30.24659007,0.19075436,"[30.03977022, 30.2, 30.5]","['11', '21', '23']",500.05,5.0,"[505.05, 495.05]","['21', '23']",0.610833916,0.0,[0.610833916],['11']
C12H28O4Si,tetrapropyl silicate,CCCO[Si](OCCC)(OCCC)OCCC,264.1756859,649.0,0.0,[649.0],['11'],13.69198312,0.0,[13.69198312],['11'],,,,,,,,
C3H8S,1-propanethiol,CCCS,76.163,536.3928571,0.348904993,"[536.6, 536.6, 535.65, 536.6, 536.1, 536.6, 536.6]","['12', '11', '19', '2', '21', '23', '18']",46.26831196,0.455202127,"[45.91, 45.86324786, 46.3, 47.0]","['12', '11', '2', '23']",275.4966667,15.20221987,"[254.0, 286.53, 285.96]","['2', '21', '23']",0.228741517,0.003258483,"[0.225483034, 0.232]","['11', '2']"
C4H10S,Methyl propyl sulfide,CCCSC,90.05032132,574.125,0.025,"[574.15, 574.1]","['19', '21']",,,,,,,,,,,,
C7H16,"3-methylhexane, (S)-",CCC[C@@H](C)CC,100.204,540.6,0.0,[540.6],['12'],28.9,0.0,[28.9],['12'],416.0,0.0,[416.0],['12'],0.309,0.0,[0.309],['12']
C6H14O,"3-hexanol, (R)",CCC[C@H](O)CC,102.177,,,,,,,,,377.37,0.0,[377.37],['12'],,,,
C3H7NO2,1-Nitropropane,CCC[N+](=O)[O-],89.04767846,640.575,34.575,"[606.0, 675.15]","['17', '19']",40.4,0.0,[40.4],['17'],,,,,,,,
C9H12O,4-Propylphenol,CCCc1ccc(O)cc1,136.088815,715.0,0.0,[715.0],['17'],36.0,0.0,[36.0],['17'],,,,,,,,
C10H14,1-Methyl-3-propylbenzene,CCCc1cccc(C)c1,134.1095504,666.6,0.0,[666.6],['17'],29.0,0.0,[29.0],['17'],,,,,,,,
C9H12,propylbenzene,CCCc1ccccc1,120.194,638.3685714,0.105955324,"[638.35, 638.4, 638.29, 638.2, 638.4, 638.6, 638.35, 638.35, 638.32, 638.35, 638.6, 638.3, 638.3, 638.35]","['12', '9', '11', '14', '16', '17', '19', '22', '2', '13', '21', '23', '24', '18']",31.99846097,0.042625785,"[32.0, 32.0, 32.01053159, 32.1, 32.0, 32.0, 32.0, 31.96, 31.9, 32.0, 32.011, 32.0]","['12', '9', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",440.0,0.540269293,"[440.0, 440.0, 440.0, 440.0, 440.0, 439.95, 438.6, 440.63, 440.92, 439.95, 439.95]","['12', '9', '16', '19', '22', '2', '13', '21', '23', '24', '18']",0.34415961,0.000356898,"[0.344, 0.344957659, 0.344, 0.344, 0.344, 0.344]","['12', '11', '2', '13', '24', '18']"
C9H12O,2-Propylphenol,CCCc1ccccc1O,136.088815,705.0,0.0,[705.0],['17'],38.5,0.0,[38.5],['17'],,,,,,,,
C2H5Cl,ethyl chloride,CCCl,64.514,460.3498333,0.040828571,"[460.35, 460.348, 460.35, 460.3, 460.45, 460.3, 460.35, 460.35, 460.35, 460.3, 460.4, 460.35]","['12', '7', '11', '14', '19', '22', '2', '13', '21', '23', '24', '18']",52.80698817,0.590765105,"[52.7, 52.4442, 52.55136986, 52.7, 53.0, 54.6, 52.7, 52.4053, 52.4, 52.676, 52.7]","['12', '7', '11', '19', '22', '2', '13', '21', '23', '24', '18']",193.71625,14.65074225,"[200.0, 199.0, 199.0, 154.99, 199.76, 197.98, 199.0, 200.0]","['12', '19', '22', '2', '13', '23', '24', '18']",0.193352356,0.005698122,"[0.19, 0.191114133, 0.206, 0.192, 0.191, 0.19]","['12', '11', '2', '13', '24', '18']"
C2H5F,ethyl fluoride,CCF,48.06,375.2873077,0.036512136,"[375.31, 375.25, 375.255, 375.26, 375.3, 375.35, 375.28, 375.31, 375.31, 375.2, 375.3, 375.3, 375.31]","['12', '1', '7', '11', '14', '19', '22', '2', '21', '23', '24', '13', '18']",50.22876104,0.11948081,"[50.28, 50.46, 50.0515, 50.00133245, 50.3, 50.27, 50.1, 50.2775, 50.2, 50.2448, 50.28, 50.28]","['12', '1', '7', '11', '19', '22', '2', '21', '23', '24', '13', '18']",164.7338345,3.159595718,"[159.1368418, 169.0, 164.0, 163.99, 163.99, 169.0, 164.02]","['1', '19', '22', '2', '23', '24', '13']",0.219093219,0.002101506,"[0.22, 0.22, 0.221559316, 0.218, 0.215, 0.22]","['12', '1', '11', '2', '24', '18']"
C2H5I,ethyl iodide,CCI,155.9435982,554.075,0.075,"[554.0, 554.15]","['14', '19']",,,,,,,,,,,,
C2H7N,ethylamine,CCN,45.085,456.2718182,0.168513187,"[456.15, 456.49, 456.4, 456.15, 456.4, 456.15, 456.15, 456.0, 456.45, 456.5, 456.15]","['12', '11', '14', '19', '22', '2', '13', '24', '21', '23', '18']",56.19233524,0.140319285,"[56.2, 56.42645241, 56.2, 56.3, 55.9, 56.2, 56.221, 56.2759, 56.0, 56.2]","['12', '11', '19', '22', '2', '13', '24', '21', '23', '18']",188.9371429,9.928390338,"[182.0, 181.8, 202.02, 206.83, 181.98, 184.91, 183.02]","['19', '22', '2', '13', '24', '21', '23']",0.284335709,0.002977175,"[0.285, 0.279014256, 0.283, 0.285, 0.289, 0.285]","['12', '11', '2', '13', '24', '18']"
C4H11N,dimethylethylamine,CCN(C)C,73.138,500.0,0.0,"[500.0, 500.0]","['12', '18']",36.63,0.0,"[36.63, 36.63]","['12', '18']",290.01,0.01,"[290.0, 290.02]","['12', '18']",0.097,0.0,[0.097],['18']
C5H11NO,"N,N-Diethyl formamide",CCN(C=O)CC,101.084064,660.0,0.0,[660.0],['17'],50.0,0.0,[50.0],['17'],,,,,,,,
C6H15N,triethylamine,CCN(CC)CC,101.192,535.304,0.256210851,"[535.15, 535.59, 535.0, 535.65, 535.0, 535.15, 535.15, 535.6, 535.6, 535.15]","['12', '11', '14', '19', '22', '2', '13', '23', '24', '18']",30.401125,0.259497321,"[30.4, 30.32, 30.0, 30.4, 30.4, 31.0, 30.289, 30.4]","['12', '19', '22', '2', '13', '23', '24', '18']",390.2088889,1.529353127,"[390.0, 389.0, 390.0, 388.95, 389.26, 393.7, 392.0, 388.95, 390.02]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.3172,0.0016,"[0.316, 0.316, 0.318, 0.32, 0.316]","['12', '2', '13', '24', '18']"
C10H15N,"N,N-Diethyl aminobenzene",CCN(CC)c1ccccc1,149.1204495,698.5,3.5,"[695.0, 702.0]","['17', '13']",30.25,1.75,"[32.0, 28.5]","['17', '13']",556.79,0.0,[556.79],['13'],0.426,0.0,[0.426],['13']
C3H9N,methylethylamine,CCNC,59.111,482.2166667,10.20590788,"[475.0, 496.65, 475.0]","['12', '19', '18']",42.1,3.535533906,"[44.6, 37.1, 44.6]","['12', '19', '18']",237.6733333,3.766530971,"[235.0, 243.0, 235.02]","['12', '19', '18']",0.319,0.0,"[0.319, 0.319]","['12', '18']"
C5H13N,N-ethylpropan-2-amine,CCNC(C)C,87.166,508.0,0.0,[508.0],['21'],,,,,,,,,,,,
C4H11N,diethylamine,CCNCC,73.138,497.4063636,1.397954823,"[496.6, 499.53, 496.6, 496.2, 499.99, 496.6, 496.6, 496.65, 499.5, 496.6, 496.6]","['12', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",37.41056166,0.623055312,"[37.1, 37.53042825, 39.2, 37.58, 37.1, 36.7, 37.1, 37.52995, 37.5, 37.0758, 37.1]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",301.3688889,0.946249256,"[301.0, 301.0, 301.0, 301.02, 301.02, 301.2, 304.04, 301.02, 301.02]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.298409791,0.011953718,"[0.304, 0.272458743, 0.3, 0.301, 0.309, 0.304]","['12', '11', '2', '13', '24', '18']"
C8H11N,N-ethylaniline,CCNc1ccccc1,121.182,698.74,0.667382949,"[698.55, 698.6, 698.0, 698.55, 700.0]","['12', '11', '14', '18', '5']",35.36,0.0,[35.36],['12'],,,,,,,,
C2H6O,ethyl alcohol,CCO,46.069,514.26,0.552343492,"[513.92, 514.71, 514.56, 514.6, 513.9, 515.8, 514.05, 513.92, 513.92, 513.9, 513.92, 513.92]","['12', '1', '7', '11', '14', '17', '19', '22', '2', '13', '24', '18']",61.83895,0.732385433,"[61.48, 62.68, 62.2625, 63.6, 61.37, 61.48, 61.2, 61.48, 61.357, 61.48]","['12', '1', '7', '17', '19', '22', '2', '13', '24', '18']",167.320508,0.599464594,"[167.0, 168.6340641, 167.0, 167.0, 168.01, 166.92, 167.0, 167.0]","['12', '1', '19', '22', '2', '13', '24', '18']",0.6445,0.000957427,"[0.645, 0.646, 0.643, 0.644, 0.644, 0.645]","['12', '1', '2', '13', '24', '18']"
C3H8O,methyl ethyl ether,CCOC,60.096,437.9472727,0.412875744,"[437.8, 437.814, 437.81, 437.8, 437.95, 437.8, 437.8, 437.8, 439.246, 437.8, 437.8]","['12', '7', '11', '14', '19', '22', '2', '24', '21', '23', '18']",44.12477382,0.323358401,"[44.0, 43.941, 43.91273821, 44.0, 44.0, 44.7, 43.964, 44.83, 43.9, 44.0]","['12', '7', '11', '19', '22', '2', '24', '21', '23', '18']",219.06125,4.414047002,"[221.0, 221.0, 221.0, 220.99, 220.99, 207.51, 219.01, 220.99]","['12', '19', '22', '2', '24', '21', '23', '18']",0.230117431,0.008219473,"[0.222, 0.233587153, 0.229, 0.244, 0.222]","['12', '11', '2', '24', '18']"
C6H10O4,diethyl oxalate,CCOC(=O)C(=O)OCC,146.143,622.6666667,10.43498389,"[618.0, 618.0, 618.0, 618.0, 618.0, 646.0]","['12', '11', '21', '23', '18', '10']",26.57296399,3.955069822,"[27.32, 21.39889197, 31.0]","['12', '11', '10']",452.694,6.723616884,"[452.2, 452.08, 464.04, 452.28, 442.87]","['12', '21', '23', '18', '10']",0.649751982,0.0,[0.649751982],['11']
C7H14O2,"ethyl 2,2-dimethylpropanoate",CCOC(=O)C(C)(C)C,130.0993797,565.75,0.25,"[565.5, 566.0]","['11', '23']",29.25031513,0.450315125,"[29.70063025, 28.8]","['11', '23']",461.04,0.0,[461.04],['23'],0.413412695,0.0,[0.413412695],['11']
C6H12O2,ethyl isobutanoate,CCOC(=O)C(C)C,116.16,555.165,3.845975169,"[553.15, 562.0, 553.0, 563.6, 553.15, 553.0, 553.6, 554.0, 553.0, 553.15]","['12', '11', '14', '17', '19', '22', '21', '23', '24', '18']",30.55936472,0.226333205,"[30.4, 30.71038251, 30.2, 30.4, 30.7, 30.53, 31.0, 30.6939, 30.4]","['12', '11', '17', '19', '22', '21', '23', '24', '18']",418.654,4.339938248,"[410.0, 421.0, 420.17, 421.05, 421.05]","['19', '22', '21', '23', '24']",0.427666667,0.002357023,"[0.426, 0.431, 0.426]","['12', '24', '18']"
C9H6F12O2,"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoic acid ethyl ester",CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,374.121,575.6,0.0,[575.6],['8'],12.7,0.0,[12.7],['8'],754.15,0.0,[754.15],['8'],,,,
C5H10O2,ethyl propanoate,CCOC(=O)CC,102.133,546.1727273,0.327083279,"[546.0, 546.7, 546.0, 546.1, 546.05, 546.0, 546.0, 546.05, 547.0, 546.0, 546.0]","['12', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",33.66415703,0.229590346,"[33.62, 33.5398773, 33.6, 33.62, 33.6, 33.4, 33.62, 34.35425, 33.7, 33.6316, 33.62]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",345.3933333,1.927790906,"[345.0, 345.0, 345.0, 344.95, 345.07, 350.57, 343.05, 344.95, 344.95]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.390158651,0.004074736,"[0.394, 0.381951903, 0.391, 0.389, 0.391, 0.394]","['12', '11', '2', '13', '24', '18']"
C7H12O4,diethyl propanedioate,CCOC(=O)CC(=O)OCC,160.169,652.0,0.0,[652.0],['10'],26.7,0.0,[26.7],['10'],,,,,,,,
C6H10O3,Ethyl acetoacetate,CCOC(=O)CC(C)=O,130.0629942,673.15,0.0,[673.15],['19'],,,,,,,,,,,,
C7H14O2,ethyl isopentanoate,CCOC(=O)CC(C)C,130.187,586.1288889,2.208873239,"[587.95, 583.5, 588.0, 588.15, 588.0, 585.21, 584.0, 587.95, 582.4]","['12', '11', '14', '19', '22', '21', '23', '18', '3']",26.38,0.92,"[25.46, 27.3]","['12', '22']",462.96,0.0,[462.96],['23'],,,,
C8H14O4,diethyl succinate,CCOC(=O)CCC(=O)OCC,174.197,663.1666667,0.372677996,"[663.0, 663.0, 663.0, 664.0, 663.0, 663.0]","['12', '11', '14', '21', '23', '18']",22.59699659,0.024223717,"[22.56, 22.62798635, 22.6, 22.6]","['12', '11', '21', '23']",567.535,0.645,"[568.18, 566.89]","['21', '23']",,,,
C9H16O4,diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,188.223,683.0,0.0,[683.0],['10'],21.1,0.0,[21.1],['10'],,,,,,,,
C10H18O4,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,202.25,696.0,0.0,[696.0],['10'],20.5,0.0,[20.5],['10'],,,,,,,,
C3H5ClO2,ethyl chloroformate,CCOC(=O)Cl,108.524,508.15,0.0,"[508.15, 508.15]","['12', '18']",42.6,0.0,[42.6],['12'],,,,,,,,
C9H10O2,ethyl benzoate,CCOC(=O)c1ccccc1,150.0680796,697.8583333,1.048974367,"[700.0, 697.0, 697.15, 698.0, 698.0, 697.0]","['11', '14', '19', '2', '13', '24']",31.81594535,0.807257109,"[30.26372676, 32.4, 32.2, 31.8, 32.416]","['11', '19', '2', '13', '24']",470.075,19.04520084,"[451.0, 489.0, 489.24, 451.06]","['19', '2', '13', '24']",0.466156522,0.020550034,"[0.43062609, 0.477, 0.477, 0.48]","['11', '2', '13', '24']"
C12H14O4,"diethyl 1,2-benzenedioate",CCOC(=O)c1ccccc1C(=O)OCC,222.0892089,776.0,0.0,"[776.0, 776.0, 776.0]","['11', '14', '10']",22.38571429,0.214285715,"[22.17142857, 22.6]","['11', '10']",,,,,0.619788758,0.0,[0.619788758],['11']
C6H14O,"ethyl 1,1-dimethylethyl ether",CCOC(C)(C)C,102.1044651,509.2666667,0.188561808,"[509.4, 509.4, 509.0]","['11', '14', '23']",29.89473684,0.10526316,"[29.78947368, 30.0]","['11', '23']",394.01,0.0,[394.01],['23'],0.327902142,0.0,[0.327902142],['11']
C7H16O,2-ethoxy-2-methylbutane,CCOC(C)(C)CC,116.203,546.0,0.0,"[546.0, 546.0, 546.0, 546.0]","['12', '11', '23', '18']",26.685,1.615,"[25.07, 28.3]","['12', '23']",450.7033333,1.890614245,"[452.0, 448.03, 452.08]","['12', '23', '18']",,,,
C7H16O2,"2,2-diethoxypropane ",CCOC(C)(C)OCC,132.203,510.7,0.0,[510.7],['3'],,,,,,,,,,,,
C4H8O2,ethyl acetate,CCOC(C)=O,88.106,523.3345455,0.247142345,"[523.3, 523.26, 523.2, 524.1, 523.35, 523.2, 523.3, 523.2, 523.27, 523.2, 523.3]","['12', '11', '14', '17', '19', '22', '2', '13', '23', '24', '18']",38.69821138,0.390755197,"[38.8, 38.84632517, 38.5, 38.82, 38.3, 38.5, 38.3, 39.723, 38.8, 38.291, 38.8]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",286.6511111,1.024862532,"[286.0, 286.0, 286.0, 287.03, 286.04, 288.85, 288.02, 285.96, 285.96]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.363954051,0.002039631,"[0.366, 0.365724305, 0.363, 0.361, 0.362, 0.366]","['12', '11', '2', '13', '24', '18']"
C5H12O,Ethyl  isopropyl ether,CCOC(C)C,88.088815,489.8833333,0.624944442,"[490.35, 489.0, 490.3]","['19', '2', '21']",34.1,0.0,[34.1],['2'],328.95,0.0,[328.95],['2'],0.306,0.0,[0.306],['2']
C4H9ClO,1-Chloroethyl-ethyl ether,CCOC(C)Cl,108.0341926,484.4,0.0,[484.4],['7'],32.9756,0.0,[32.9756],['7'],,,,,,,,
C6H14O2,acetal,CCOC(C)OCC,118.176,535.2285714,5.547705906,"[539.7, 539.7, 527.0, 527.15, 533.65, 539.7, 539.7]","['12', '11', '14', '19', '21', '23', '18']",32.20802867,0.016057348,"[32.2, 32.24014337, 32.2, 32.2, 32.2]","['12', '11', '21', '23', '18']",426.08,0.0,[426.08],['23'],0.481480442,0.007805833,"[0.487, 0.470441327, 0.487]","['12', '11', '18']"
C4H8Cl2O,"1,2-Dichloro-1-ethoxyethane",CCOC(Cl)CCl,141.9952202,619.0,0.0,[619.0],['7'],36.1225,0.0,[36.1225],['7'],,,,,,,,
C6H5F9O,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,264.0196688,482.02,0.0,[482.02],['11'],19.74682507,0.0,[19.74682507],['11'],,,,,0.463946845,0.0,[0.463946845],['11']
C4H5F5O,Ethoxypentafluoroethane,CCOC(F)(F)C(F)(F)F,164.0260559,431.2116667,0.013123346,"[431.205, 431.23, 431.2]","['7', '11', '14']",25.3152548,0.015454795,"[25.2998, 25.33070959]","['7', '11']",,,,,0.387216143,0.0,[0.387216143],['11']
C4H6F4O,"1-Ethoxy-1,1,2,2-tetrafluoroethane",CCOC(F)(F)C(F)F,146.0354777,479.0,0.0,[479.0],['7'],28.4204,0.0,[28.4204],['7'],,,,,,,,
